tradingTime,lastPrice
2023-07-25,5.5
2023-07-24,5.5
2023-07-21,5.6
2023-07-20,5.6
2023-07-19,5.6
2023-07-18,5.5
2023-07-17,5.7
2023-07-14,5.5
2023-07-13,5.5
2023-07-12,5.5
2023-07-11,5.5
2023-07-10,5.5
2023-07-07,5.5
2023-07-06,5.6
2023-07-05,5.5
2023-07-04,5.4
2023-07-03,5.4
2023-06-30,5.4
2023-06-29,5.4
2023-06-28,5.4
2023-06-27,5.4
2023-06-26,5.4
2023-06-23,5.5
2023-06-22,5.4
2023-06-21,5.5
2023-06-20,5.4
2023-06-19,5.4
2023-06-16,5.5
2023-06-15,5.6
2023-06-14,5.6
2023-06-13,5.6
2023-06-12,5.5
2023-06-09,5.6
2023-06-08,5.6
2023-06-07,5.5
2023-06-06,5.4
2023-06-05,5.4
2023-06-02,5.4
2023-06-01,5.5
2023-05-31,5.4
2023-05-30,5.2
2023-05-29,5.2
2023-05-26,5.0
2023-05-25,5.0
2023-05-24,5.0
2023-05-23,5.0
2023-05-22,5.0
2023-05-19,5.1
2023-05-18,5.0
2023-05-17,5.0
2023-05-16,5.0
2023-05-15,5.0
2023-05-12,5.0
2023-05-11,5.0
2023-05-10,5.0
2023-05-09,5.0
2023-05-08,5.1
2023-05-05,4.9
2023-05-04,5.1
2023-04-28,5.0
2023-04-27,5.1
2023-04-26,5.0
2023-04-25,5.2
2023-04-24,5.2
2023-04-21,5.2
2023-04-20,5.1
2023-04-19,5.2
2023-04-18,5.1
2023-04-17,5.1
2023-04-14,5.2
2023-04-13,5.2
2023-04-12,5.1
2023-04-11,5.1
2023-04-10,5.2
2023-04-07,5.2
2023-04-06,5.2
2023-04-05,5.2
2023-04-04,5.1
2023-04-03,5.1
2023-03-31,5.0
2023-03-30,5.0
2023-03-29,5.0
2023-03-28,5.0
2023-03-27,5.0
2023-03-24,5.0
2023-03-23,5.3
2023-03-22,5.7
2023-03-21,5.7
2023-03-20,5.5
2023-03-17,5.4
2023-03-16,5.5
2023-03-15,5.9
2023-03-14,5.6
2023-03-13,5.5
2023-03-10,5.59
2023-03-09,5.5
2023-03-08,5.59
2023-03-07,5.78
2023-03-06,5.5
2023-03-03,5.5
2023-03-02,5.5
2023-03-01,5.41
2023-02-28,5.41
2023-02-27,5.32
2023-02-24,5.32
2023-02-23,5.41
2023-02-22,5.41
2023-02-21,5.32
2023-02-20,5.23
2023-02-17,5.13
2023-02-16,4.86
2023-02-15,4.86
2023-02-14,5.13
2023-02-13,5.32
2023-02-10,5.5
2023-02-09,5.41
2023-02-08,5.5
2023-02-07,5.68
2023-02-06,5.5
2023-02-03,5.5
2023-02-02,5.87
2023-02-01,5.87
2023-01-31,5.59
2023-01-30,5.87
2023-01-27,5.78
2023-01-19,5.68
2023-01-18,5.68
2023-01-17,5.5
2023-01-16,5.5
2023-01-13,5.5
2023-01-12,5.5
2023-01-11,5.5
2023-01-10,5.5
2023-01-09,5.5
2023-01-06,5.59
2023-01-05,5.59
2023-01-04,5.59
2023-01-03,5.59
2022-12-30,5.59
2022-12-29,5.59
2022-12-28,5.5
2022-12-27,5.5
2022-12-26,5.68
2022-12-23,5.68
2022-12-22,5.5
2022-12-21,5.59
2022-12-20,5.96
2022-12-19,5.96
2022-12-16,5.96
2022-12-15,5.96
2022-12-14,5.78
2022-12-13,5.96
2022-12-12,5.87
2022-12-09,5.87
2022-12-08,5.96
2022-12-07,5.87
2022-12-06,5.87
2022-12-05,5.96
2022-12-02,5.87
2022-12-01,5.96
2022-11-30,6.05
2022-11-29,6.14
2022-11-28,5.68
2022-11-25,5.68
2022-11-24,5.87
2022-11-23,5.68
2022-11-22,5.68
2022-11-21,5.96
2022-11-18,5.59
2022-11-17,5.68
2022-11-16,5.59
2022-11-15,5.41
2022-11-14,5.59
2022-11-11,5.68
2022-11-10,5.41
2022-11-09,5.78
2022-11-08,5.59
2022-11-07,5.87
2022-11-04,5.96
2022-11-03,5.96
2022-11-02,5.96
2022-11-01,5.87
2022-10-31,5.87
2022-10-28,6.33
2022-10-27,6.23
2022-10-26,6.33
2022-10-25,6.33
2022-10-24,6.51
2022-10-21,6.6
2022-10-20,6.6
2022-10-19,6.69
2022-10-18,6.14
2022-10-17,6.14
2022-10-14,6.14
2022-10-13,6.14
2022-10-12,6.05
2022-10-11,5.87
2022-10-10,5.87
2022-10-07,6.23
2022-10-06,6.33
2022-10-05,6.33
2022-10-04,6.42
2022-10-03,6.51
2022-09-30,6.51
2022-09-29,6.42
2022-09-28,6.42
2022-09-27,6.51
2022-09-26,6.42
2022-09-23,6.33
2022-09-22,6.42
2022-09-21,6.33
2022-09-20,6.33
2022-09-19,6.33
2022-09-16,6.51
2022-09-15,6.51
2022-09-14,6.6
2022-09-13,6.6
2022-09-12,6.6
2022-09-09,6.42
2022-09-08,6.51
2022-09-07,6.51
2022-09-06,6.6
2022-09-05,6.69
2022-08-31,6.78
2022-08-30,6.6
2022-08-29,6.78
2022-08-26,6.78
2022-08-25,6.97
2022-08-24,6.88
2022-08-23,6.88
2022-08-22,6.88
2022-08-19,6.78
2022-08-18,6.97
2022-08-17,7.06
2022-08-16,7.06
2022-08-15,7.06
2022-08-12,7.06
2022-08-11,6.88
2022-08-10,7.33
2022-08-09,6.78
2022-08-08,6.6
2022-08-05,6.6
2022-08-04,6.69
2022-08-03,6.69
2022-08-02,6.6
2022-08-01,6.78
2022-07-29,6.69
2022-07-28,6.78
2022-07-27,6.42
2022-07-26,6.51
2022-07-25,6.51
2022-07-22,6.6
2022-07-21,6.78
2022-07-20,6.69
2022-07-19,6.42
2022-07-18,6.42
2022-07-15,6.51
2022-07-14,6.51
2022-07-13,6.51
2022-07-12,6.33
2022-07-11,6.42
2022-07-08,6.42
2022-07-07,6.33
2022-07-06,6.05
2022-07-05,6.14
2022-07-04,6.51
2022-07-01,6.23
2022-06-30,6.78
2022-06-29,6.78
2022-06-28,6.42
2022-06-27,6.51
2022-06-24,6.78
2022-06-23,6.6
2022-06-22,6.6
2022-06-21,6.14
2022-06-20,6.33
2022-06-17,6.14
2022-06-16,6.69
2022-06-15,6.69
2022-06-14,6.97
2022-06-13,6.97
2022-06-10,6.97
2022-06-09,7.15
2022-06-08,7.15
2022-06-07,7.15
2022-06-06,7.15
2022-06-03,7.15
2022-06-02,7.15
2022-06-01,7.33
2022-05-31,7.33
2022-05-30,7.33
2022-05-27,7.43
2022-05-26,7.79
2022-05-25,7.52
2022-05-24,7.24
2022-05-23,7.24
2022-05-20,7.33
2022-05-19,7.24
2022-05-18,7.33
2022-05-17,7.33
2022-05-16,6.88
2022-05-13,6.51
2022-05-12,7.15
2022-05-11,7.79
2022-05-10,7.52
2022-05-09,8.16
2022-05-06,7.79
2022-05-05,8.25
2022-05-04,8.89
2022-04-29,8.34
2022-04-28,7.61
2022-04-27,7.52
2022-04-26,7.43
2022-04-25,7.33
2022-04-22,7.79
2022-04-21,7.88
2022-04-20,8.71
2022-04-19,9.17
2022-04-18,9.72
2022-04-15,9.62
2022-04-14,9.9
2022-04-13,9.62
2022-04-12,8.8
2022-04-08,9.62
2022-04-07,9.9
2022-04-06,9.81
2022-04-05,9.99
2022-04-04,9.72
2022-04-01,10.08
2022-03-31,9.99
2022-03-30,10.45
2022-03-29,10.54
2022-03-28,10.18
2022-03-25,10.08
2022-03-24,10.82
2022-03-23,10.72
2022-03-22,10.82
2022-03-21,11.09
2022-03-18,11.0
2022-03-17,11.09
2022-03-16,10.08
2022-03-15,10.36
2022-03-14,10.27
2022-03-11,11.0
2022-03-10,11.92
2022-03-09,11.28
2022-03-08,11.09
2022-03-07,10.08
2022-03-04,9.17
2022-03-03,8.34
2022-03-02,7.61
2022-03-01,7.52
2022-02-28,7.43
2022-02-25,7.43
2022-02-24,7.43
2022-02-23,7.52
2022-02-22,7.52
2022-02-21,7.52
2022-02-18,7.61
2022-02-17,7.43
2022-02-16,7.33
2022-02-15,7.43
2022-02-14,7.52
2022-02-11,7.52
2022-02-10,7.43
2022-02-09,7.43
2022-02-08,7.52
2022-02-07,7.43
2022-01-28,7.52
2022-01-27,7.61
2022-01-26,7.61
2022-01-25,7.7
2022-01-24,7.52
2022-01-21,7.52
2022-01-20,7.61
2022-01-19,7.43
2022-01-18,7.33
2022-01-17,7.61
2022-01-14,7.88
2022-01-13,7.88
2022-01-12,8.16
2022-01-11,8.07
2022-01-10,8.25
2022-01-07,8.43
2022-01-06,7.7
2022-01-05,7.79
2022-01-04,7.88
2021-12-31,7.79
2021-12-30,7.79
2021-12-29,7.7
2021-12-28,7.7
2021-12-27,7.61
2021-12-24,7.7
2021-12-23,7.7
2021-12-22,7.7
2021-12-21,7.61
2021-12-20,7.61
2021-12-17,7.7
2021-12-16,7.79
2021-12-15,7.79
2021-12-14,7.88
2021-12-13,7.79
2021-12-10,7.7
2021-12-09,7.7
2021-12-08,7.79
2021-12-07,7.79
2021-12-06,7.7
2021-12-03,7.88
2021-12-02,7.98
2021-12-01,7.7
2021-11-30,7.7
2021-11-29,7.88
2021-11-26,7.98
2021-11-25,8.07
2021-11-24,7.88
2021-11-23,7.88
2021-11-22,7.7
2021-11-19,8.07
2021-11-18,8.34
2021-11-17,8.16
2021-11-16,8.25
2021-11-15,8.43
2021-11-12,7.79
2021-11-11,7.33
2021-11-10,7.43
2021-11-09,7.52
2021-11-08,7.52
2021-11-05,7.24
2021-11-04,7.24
2021-11-03,7.24
2021-11-02,7.33
2021-11-01,7.15
2021-10-29,7.15
2021-10-28,7.24
2021-10-27,7.24
2021-10-26,7.43
2021-10-25,7.33
2021-10-22,7.15
2021-10-21,6.97
2021-10-20,7.06
2021-10-19,7.06
2021-10-18,6.78
2021-10-15,6.78
2021-10-14,6.88
2021-10-13,6.88
2021-10-12,6.88
2021-10-11,6.97
2021-10-08,6.69
2021-10-07,6.69
2021-10-06,6.6
2021-10-05,6.6
2021-10-04,6.6
2021-10-01,6.51
2021-09-30,6.78
2021-09-29,6.78
2021-09-28,6.88
2021-09-27,6.51
2021-09-24,7.06
2021-09-23,7.15
2021-09-22,7.61
2021-09-21,7.06
2021-09-20,6.69
2021-09-17,7.06
2021-09-16,7.52
2021-09-15,6.88
2021-09-14,6.33
2021-09-13,6.78
2021-09-10,6.42
2021-09-09,5.87
2021-09-08,5.87
2021-09-07,5.68
2021-09-06,6.05
2021-09-01,5.96
2021-08-31,5.87
2021-08-30,5.41
2021-08-27,5.41
2021-08-26,5.32
2021-08-25,5.41
2021-08-24,5.32
2021-08-23,5.41
2021-08-20,5.32
2021-08-19,5.41
2021-08-18,5.41
2021-08-17,5.41
2021-08-16,5.5
2021-08-13,5.5
2021-08-12,5.5
2021-08-11,5.23
2021-08-10,5.32
2021-08-09,5.32
2021-08-06,5.23
2021-08-05,5.41
2021-08-04,5.13
2021-08-03,5.04
2021-08-02,5.04
2021-07-30,4.95
2021-07-29,4.95
2021-07-28,4.95
2021-07-27,4.86
2021-07-26,4.95
2021-07-23,4.95
2021-07-22,4.95
2021-07-21,4.95
2021-07-20,5.13
2021-07-19,5.04
2021-07-16,5.13
2021-07-15,5.13
2021-07-14,5.23
2021-07-13,5.23
2021-07-12,5.23
2021-07-09,5.23
2021-07-08,5.5
2021-07-07,5.32
2021-07-06,5.41
2021-07-05,5.41
2021-07-02,5.59
2021-07-01,5.59
2021-06-30,5.5
2021-06-29,5.78
2021-06-28,5.87
2021-06-25,5.87
2021-06-24,5.87
2021-06-23,5.96
2021-06-22,5.96
2021-06-21,5.78
2021-06-18,5.78
2021-06-17,5.78
2021-06-16,5.68
2021-06-15,5.68
2021-06-14,5.59
2021-06-11,5.78
2021-06-10,5.68
2021-06-09,5.78
2021-06-08,5.78
2021-06-07,5.87
2021-06-04,5.78
2021-06-03,5.78
2021-06-02,5.78
2021-06-01,5.59
2021-05-31,5.5
2021-05-28,5.59
2021-05-27,5.5
2021-05-26,5.68
2021-05-25,5.68
2021-05-24,5.78
2021-05-21,5.68
2021-05-20,5.5
2021-05-19,5.78
2021-05-18,5.87
2021-05-17,5.87
2021-05-14,6.05
2021-05-13,5.96
2021-05-12,6.23
2021-05-11,6.33
2021-05-10,6.33
2021-05-07,6.42
2021-05-06,6.32
2021-05-05,6.41
2021-05-04,6.24
2021-04-29,6.41
2021-04-28,6.5
2021-04-27,6.32
2021-04-26,6.41
2021-04-23,6.5
2021-04-22,6.32
2021-04-20,6.67
2021-04-19,6.84
2021-04-16,6.84
2021-04-15,6.84
2021-04-14,6.67
2021-04-13,6.75
2021-04-12,6.67
2021-04-09,6.5
2021-04-08,6.5
2021-04-07,6.58
2021-04-06,6.5
2021-04-05,6.58
2021-04-02,6.67
2021-04-01,6.07
2021-03-31,5.98
2021-03-30,6.24
2021-03-29,6.41
2021-03-26,6.32
2021-03-25,6.5
2021-03-24,6.92
2021-03-23,7.18
2021-03-22,6.67
2021-03-19,6.07
2021-03-18,5.81
2021-03-17,5.9
2021-03-16,5.64
2021-03-15,5.47
2021-03-12,5.73
2021-03-11,5.73
2021-03-10,5.9
2021-03-09,5.9
2021-03-08,5.9
2021-03-05,5.38
2021-03-04,4.96
2021-03-03,4.53
2021-03-02,4.53
2021-03-01,4.62
2021-02-26,4.44
2021-02-25,4.44
2021-02-24,4.44
2021-02-23,4.44
2021-02-22,4.53
2021-02-19,4.53
2021-02-18,4.53
2021-02-17,4.44
2021-02-09,4.36
2021-02-08,4.27
2021-02-05,4.36
2021-02-04,4.19
2021-02-03,4.27
2021-02-02,4.27
2021-02-01,4.19
2021-01-29,4.27
2021-01-28,4.19
2021-01-27,4.62
2021-01-26,4.62
2021-01-25,4.7
2021-01-22,4.79
2021-01-21,4.7
2021-01-20,4.36
2021-01-19,4.27
2021-01-18,4.44
2021-01-15,4.44
2021-01-14,4.27
2021-01-13,4.44
2021-01-12,4.53
2021-01-11,4.44
2021-01-08,4.19
2021-01-07,4.19
2021-01-06,4.19
2021-01-05,4.19
2021-01-04,4.02
2020-12-31,3.93
2020-12-30,4.02
2020-12-29,4.27
2020-12-28,4.27
2020-12-25,4.02
2020-12-24,3.93
2020-12-23,3.85
2020-12-22,3.85
2020-12-21,3.85
2020-12-18,3.93
2020-12-17,3.93
2020-12-16,3.76
2020-12-15,3.59
2020-12-14,3.59
2020-12-11,3.68
2020-12-10,3.68
2020-12-09,3.68
2020-12-08,3.68
2020-12-07,3.76
2020-12-04,3.93
2020-12-03,3.85
2020-12-02,3.68
2020-12-01,3.59
2020-11-30,3.68
2020-11-27,3.59
2020-11-26,3.68
2020-11-25,3.68
2020-11-24,3.59
2020-11-23,3.76
2020-11-20,3.5
2020-11-19,3.5
2020-11-18,3.42
2020-11-17,3.42
2020-11-16,3.42
2020-11-13,3.42
2020-11-12,3.5
2020-11-11,3.5
2020-11-10,3.42
2020-11-09,3.42
2020-11-06,3.42
2020-11-05,3.42
2020-11-04,3.42
2020-11-03,3.42
2020-11-02,3.42
2020-10-30,3.42
2020-10-29,3.42
2020-10-28,3.42
2020-10-27,3.42
2020-10-26,3.42
2020-10-23,3.42
2020-10-22,3.5
2020-10-21,3.5
2020-10-20,3.42
2020-10-19,3.42
2020-10-16,3.5
2020-10-15,3.5
2020-10-14,3.42
2020-10-13,3.5
2020-10-12,3.5
2020-10-09,3.5
2020-10-08,3.5
2020-10-07,3.5
2020-10-06,3.5
2020-10-05,3.5
2020-10-02,3.42
2020-10-01,3.42
2020-09-30,3.42
2020-09-29,3.5
2020-09-28,3.5
2020-09-25,3.5
2020-09-24,3.42
2020-09-23,3.42
2020-09-22,3.42
2020-09-21,3.5
2020-09-18,3.42
2020-09-17,3.42
2020-09-16,3.42
2020-09-15,3.42
2020-09-14,3.42
2020-09-11,3.42
2020-09-10,3.42
2020-09-09,3.42
2020-09-08,3.33
2020-09-07,3.25
2020-09-04,3.25
2020-09-03,3.25
2020-09-01,3.25
2020-08-31,3.42
2020-08-28,3.25
2020-08-27,3.25
2020-08-26,3.25
2020-08-25,3.25
2020-08-24,3.16
2020-08-21,3.16
2020-08-20,3.16
2020-08-19,3.16
2020-08-18,3.25
2020-08-17,3.25
2020-08-14,3.25
2020-08-13,3.25
2020-08-12,3.25
2020-08-11,3.25
2020-08-10,3.25
2020-08-07,3.25
2020-08-06,3.16
2020-08-05,3.16
2020-08-04,3.16
2020-08-03,3.16
2020-07-31,3.08
2020-07-30,3.08
2020-07-29,3.08
2020-07-28,3.25
2020-07-27,3.25
2020-07-24,3.33
2020-07-23,3.33
2020-07-22,3.33
2020-07-21,3.33
2020-07-20,3.33
2020-07-17,3.33
2020-07-16,3.33
2020-07-15,3.25
2020-07-14,3.5
2020-07-13,3.5
2020-07-10,3.25
2020-07-09,3.33
2020-07-08,3.25
2020-07-07,3.33
2020-07-06,3.33
2020-07-03,3.33
2020-07-02,3.42
2020-07-01,3.33
2020-06-30,3.33
2020-06-29,3.25
2020-06-26,3.25
2020-06-25,3.42
2020-06-24,3.25
2020-06-23,3.25
2020-06-22,3.42
2020-06-19,3.42
2020-06-18,3.59
2020-06-17,3.5
2020-06-16,3.5
2020-06-15,3.5
2020-06-12,3.42
2020-06-11,3.5
2020-06-10,3.33
2020-06-09,3.25
2020-06-08,3.16
2020-06-05,3.08
2020-06-04,2.91
2020-06-03,2.99
2020-06-02,2.99
2020-06-01,2.91
2020-05-29,2.82
2020-05-28,2.82
2020-05-27,2.91
2020-05-26,2.74
2020-05-25,2.74
2020-05-22,2.74
2020-05-21,2.74
2020-05-20,2.74
2020-05-19,2.74
2020-05-18,2.74
2020-05-15,2.65
2020-05-14,2.65
2020-05-13,2.65
2020-05-12,2.65
2020-05-11,2.65
2020-05-08,2.65
2020-05-07,2.56
2020-05-06,2.56
2020-05-05,2.48
2020-05-04,2.56
2020-04-29,2.65
2020-04-28,2.56
2020-04-27,2.56
2020-04-24,2.82
2020-04-23,2.56
2020-04-22,2.48
2020-04-21,2.48
2020-04-20,2.56
2020-04-17,2.56
2020-04-16,2.39
2020-04-15,2.56
2020-04-14,2.56
2020-04-13,2.56
2020-04-10,2.48
2020-04-09,2.31
2020-04-08,2.48
2020-04-07,2.56
2020-04-06,2.56
2020-04-03,2.56
2020-04-01,2.56
2020-03-31,2.48
2020-03-30,2.39
2020-03-27,2.56
2020-03-26,2.56
2020-03-25,2.65
2020-03-24,2.56
2020-03-23,2.65
2020-03-20,2.65
2020-03-19,2.65
2020-03-18,2.56
2020-03-17,2.56
2020-03-16,2.39
2020-03-13,2.56
2020-03-12,2.65
2020-03-11,2.82
2020-03-10,2.91
2020-03-09,2.82
2020-03-06,2.91
2020-03-05,2.91
2020-03-04,2.91
2020-03-03,2.91
2020-03-02,2.82
2020-02-28,2.99
2020-02-27,2.99
2020-02-26,2.99
2020-02-25,2.99
2020-02-24,2.99
2020-02-21,2.99
2020-02-20,2.99
2020-02-19,2.99
2020-02-18,2.99
2020-02-17,2.91
2020-02-14,3.08
2020-02-13,3.08
2020-02-12,2.91
2020-02-11,2.99
2020-02-10,2.91
2020-02-07,2.99
2020-02-06,2.99
2020-02-05,2.91
2020-02-04,2.91
2020-02-03,2.82
2020-01-31,2.99
2020-01-30,2.99
2020-01-22,2.99
2020-01-21,2.99
2020-01-20,2.99
2020-01-17,2.99
2020-01-16,2.99
2020-01-15,2.99
2020-01-14,3.16
2020-01-13,3.08
2020-01-10,2.91
2020-01-09,2.99
2020-01-08,2.99
2020-01-07,2.99
2020-01-06,2.99
2020-01-03,2.99
2020-01-02,2.91
2019-12-31,2.91
2019-12-30,2.91
2019-12-27,2.91
2019-12-26,2.91
2019-12-25,2.91
2019-12-24,2.99
2019-12-23,2.99
2019-12-20,2.99
2019-12-19,2.99
2019-12-18,3.08
2019-12-17,3.08
2019-12-16,3.08
2019-12-13,3.08
2019-12-12,3.08
2019-12-11,2.99
2019-12-10,2.99
2019-12-09,2.99
2019-12-06,2.99
2019-12-05,2.99
2019-12-04,2.99
2019-12-03,2.99
2019-12-02,2.99
2019-11-29,2.99
2019-11-28,2.99
2019-11-27,2.99
2019-11-26,2.99
2019-11-25,2.99
2019-11-22,3.07
2019-11-21,3.07
2019-11-20,3.07
2019-11-19,3.14
2019-11-18,3.14
2019-11-15,2.99
2019-11-14,2.99
2019-11-13,2.92
2019-11-12,2.92
2019-11-11,2.92
2019-11-08,2.99
2019-11-07,2.99
2019-11-06,2.99
2019-11-05,2.99
2019-11-04,2.99
2019-11-01,2.99
2019-10-31,2.99
2019-10-30,2.99
2019-10-29,2.99
2019-10-28,2.99
2019-10-25,2.92
2019-10-24,2.92
2019-10-23,2.92
2019-10-22,2.99
2019-10-21,2.99
2019-10-18,2.99
2019-10-17,2.99
2019-10-16,2.99
2019-10-15,2.99
2019-10-14,2.99
2019-10-11,2.99
2019-10-10,3.07
2019-10-09,3.07
2019-10-08,3.07
2019-10-07,2.99
2019-10-04,2.92
2019-10-03,3.07
2019-10-02,3.07
2019-10-01,2.92
2019-09-30,2.99
2019-09-27,2.99
2019-09-26,2.99
2019-09-25,2.99
2019-09-24,2.99
2019-09-23,3.07
2019-09-20,3.07
2019-09-19,2.99
2019-09-18,2.99
2019-09-17,2.99
2019-09-16,2.99
2019-09-13,2.99
2019-09-12,2.99
2019-09-11,2.92
2019-09-10,2.99
2019-09-09,2.99
2019-09-06,2.99
2019-09-05,2.99
2019-09-04,2.99
2019-09-03,2.99
2019-08-30,2.99
2019-08-29,2.92
2019-08-28,2.84
2019-08-27,2.84
2019-08-26,2.84
2019-08-23,2.99
2019-08-22,2.99
2019-08-21,2.99
2019-08-20,3.07
2019-08-19,3.14
2019-08-16,2.92
2019-08-15,2.92
2019-08-14,2.99
2019-08-13,2.99
2019-08-12,2.99
2019-08-09,2.99
2019-08-08,2.99
2019-08-07,2.99
2019-08-06,2.92
2019-08-05,2.99
2019-08-02,2.92
2019-08-01,3.22
2019-07-31,3.22
2019-07-30,3.07
2019-07-29,3.07
2019-07-26,3.14
2019-07-25,3.14
2019-07-24,3.14
2019-07-23,3.37
2019-07-22,3.29
2019-07-19,3.52
2019-07-18,3.59
2019-07-17,3.66
2019-07-16,3.59
2019-07-15,3.52
2019-07-12,3.59
2019-07-11,3.52
2019-07-10,3.52
2019-07-09,3.52
2019-07-08,3.52
2019-07-05,3.59
2019-07-04,3.52
2019-07-03,3.59
2019-07-02,3.59
2019-07-01,3.59
2019-06-28,3.29
2019-06-27,3.44
2019-06-26,3.44
2019-06-25,3.44
2019-06-24,3.44
2019-06-21,3.52
2019-06-20,3.66
2019-06-19,3.59
2019-06-18,3.52
2019-06-17,3.29
2019-06-14,3.37
2019-06-13,3.29
2019-06-12,3.29
2019-06-11,3.29
2019-06-10,3.29
2019-06-07,3.37
2019-06-06,3.14
2019-06-05,3.22
2019-06-04,3.22
2019-06-03,3.22
2019-05-31,3.52
2019-05-30,3.52
2019-05-29,3.22
2019-05-28,3.22
2019-05-27,3.44
2019-05-24,3.37
2019-05-23,3.37
2019-05-22,3.37
2019-05-21,3.52
2019-05-20,3.52
2019-05-17,3.52
2019-05-16,3.52
2019-05-15,3.52
2019-05-14,3.52
2019-05-13,3.52
2019-05-10,3.52
2019-05-09,3.29
2019-05-08,3.29
2019-05-07,3.29
2019-05-06,3.29
2019-05-03,3.29
2019-05-02,3.52
2019-04-26,3.22
2019-04-25,3.22
2019-04-24,3.22
2019-04-23,3.22
2019-04-22,3.22
2019-04-19,2.99
2019-04-18,3.07
2019-04-17,2.99
2019-04-16,3.14
2019-04-12,3.14
2019-04-11,3.29
2019-04-10,3.14
2019-04-09,3.14
2019-04-08,3.14
2019-04-05,3.14
2019-04-04,3.14
2019-04-03,3.14
2019-04-02,3.22
2019-04-01,3.22
2019-03-29,3.29
2019-03-28,3.14
2019-03-27,3.22
2019-03-26,3.07
2019-03-25,3.07
2019-03-22,3.07
2019-03-21,3.07
2019-03-20,3.07
2019-03-19,3.07
2019-03-18,3.14
2019-03-15,3.07
2019-03-14,3.07
2019-03-13,3.07
2019-03-12,3.07
2019-03-11,3.07
2019-03-08,3.07
2019-03-07,3.07
2019-03-06,2.99
2019-03-05,2.99
2019-03-04,2.99
2019-03-01,2.99
2019-02-28,2.99
2019-02-27,2.99
2019-02-26,3.29
2019-02-25,3.07
2019-02-22,3.14
2019-02-21,3.07
2019-02-20,3.14
2019-02-19,3.07
2019-02-18,3.07
2019-02-15,3.14
2019-02-14,3.22
2019-02-13,3.22
2019-02-12,3.29
2019-02-11,3.29
2019-02-01,3.29
2019-01-31,3.14
2019-01-30,3.14
2019-01-29,3.14
2019-01-28,3.14
2019-01-25,3.14
2019-01-24,3.14
2019-01-23,3.14
2019-01-22,3.29
2019-01-21,3.37
2019-01-18,3.37
2019-01-17,3.22
2019-01-16,3.22
2019-01-15,3.52
2019-01-14,3.59
2019-01-11,3.29
2019-01-10,3.14
2019-01-09,2.99
2019-01-08,2.99
2019-01-07,2.99
2019-01-04,3.22
2019-01-03,3.14
2019-01-02,3.37
2018-12-28,3.29
2018-12-27,3.29
2018-12-26,3.59
2018-12-25,3.44
2018-12-24,3.14
2018-12-21,3.22
2018-12-20,3.22
2018-12-19,3.29
2018-12-18,3.29
2018-12-17,3.22
2018-12-14,3.29
2018-12-13,3.29
2018-12-12,3.29
2018-12-11,3.29
2018-12-10,3.29
2018-12-07,3.37
2018-12-06,3.3
2018-12-05,3.3
2018-12-04,3.37
2018-12-03,3.37
2018-11-30,3.37
2018-11-29,3.37
2018-11-28,3.24
2018-11-27,2.98
2018-11-26,2.86
2018-11-23,2.86
2018-11-22,2.86
2018-11-21,3.17
